Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 20,02/02/2003,19:00,MALAGA,4.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,20:00,ESPANYOL,2.0,2.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 20,02/02/2003,21:30,ATHLETIC BILBAO,3.0,0.0,REAL SOCIEDAD,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 21,08/02/2003,21:15,VILLARREAL,1.0,0.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 21,08/02/2003,22:30,REAL MADRID,4.0,1.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,18:00,DEPORTIVO LA CORUNA,1.0,1.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,18:00,RACING SANTANDER,2.0,0.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,18:00,MALLORCA,0.0,2.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,18:00,RAYO VALLECANO,2.0,1.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,18:00,REAL SOCIEDAD,0.0,0.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,18:00,RECREATIVO HUELVA,1.0,1.0,VALENCIA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,20:00,SEVILLA,1.0,1.0,ATLETICO MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 21,09/02/2003,21:30,BARCELONA,2.0,2.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 22,15/02/2003,21:00,ESPANYOL,0.0,2.0,BARCELONA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 22,15/02/2003,22:30,VALENCIA,2.0,0.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,15/02/2003,22:30,VALLADOLID,0.0,1.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,18:00,ALAVES,1.0,0.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,18:00,ATHLETIC BILBAO,2.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,18:00,RACING SANTANDER,2.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,18:00,CELTA VIGO,4.0,1.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,18:00,OSASUNA,1.0,0.0,REAL MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,20:00,ATLETICO MADRID,2.0,1.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 22,16/02/2003,21:30,BETIS,3.0,2.0,REAL SOCIEDAD,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,22/02/2003,20:00,REAL MADRID,3.0,1.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,22/02/2003,21:45,DEPORTIVO LA CORUNA,6.0,0.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,22/02/2003,22:30,BARCELONA,4.0,0.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,18:00,VILLARREAL,0.0,3.0,RACING SANTANDER,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,18:00,SEVILLA,1.0,0.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,18:00,MALLORCA,1.0,1.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,18:00,RECREATIVO HUELVA,3.0,0.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,18:00,REAL SOCIEDAD,2.0,0.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,19:00,MALAGA,1.0,1.0,CELTA VIGO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 23,23/02/2003,21:30,RAYO VALLECANO,0.0,4.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 24,01/03/2003,21:00,ESPANYOL,2.0,0.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 24,01/03/2003,21:15,ATHLETIC BILBAO,2.0,3.0,RECREATIVO HUELVA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 24,01/03/2003,22:30,ALAVES,1.0,5.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,18:00,CELTA VIGO,1.0,1.0,VALENCIA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,18:00,VILLARREAL,2.0,1.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,18:00,RACING SANTANDER,1.0,2.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,18:00,VALLADOLID,3.0,0.0,REAL SOCIEDAD,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,18:00,OSASUNA,2.0,2.0,BARCELONA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,19:00,ATLETICO MADRID,2.0,1.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 24,02/03/2003,21:30,BETIS,0.0,1.0,SEVILLA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 25,08/03/2003,20:00,REAL MADRID,4.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 25,08/03/2003,21:45,DEPORTIVO LA CORUNA,2.0,1.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 25,08/03/2003,22:00,BARCELONA,1.0,1.0,VALLADOLID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 25,08/03/2003,22:30,VALENCIA,0.0,1.0,ATLETICO MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 25,09/03/2003,18:00,MALAGA,3.0,0.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 25,09/03/2003,18:00,RECREATIVO HUELVA,0.0,0.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 25,09/03/2003,18:00,SEVILLA,2.0,0.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 25,09/03/2003,18:00,RAYO VALLECANO,1.0,0.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 25,09/03/2003,18:00,MALLORCA,2.0,1.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 25,09/03/2003,21:30,REAL SOCIEDAD,3.0,1.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 26,15/03/2003,20:00,VILLARREAL,0.0,1.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 26,15/03/2003,21:45,DEPORTIVO LA CORUNA,2.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 26,15/03/2003,22:30,RACING SANTANDER,1.0,2.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,18:00,VALLADOLID,0.0,0.0,SEVILLA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,18:00,ATLETICO MADRID,0.0,1.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,18:00,BETIS,1.0,1.0,RECREATIVO HUELVA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,18:00,ESPANYOL,2.0,1.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,18:00,OSASUNA,0.0,0.0,MALLORCA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,20:00,ALAVES,0.0,0.0,BARCELONA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 26,16/03/2003,21:30,ATHLETIC BILBAO,1.0,0.0,VALENCIA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 27,22/03/2003,22:30,RAYO VALLECANO,0.0,0.0,ATLETICO MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,RECREATIVO HUELVA,1.0,1.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,MALLORCA,2.0,1.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,CELTA VIGO,2.0,1.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,VALENCIA,1.0,1.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,MALAGA,0.0,0.0,BETIS,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,SEVILLA,3.0,2.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,18:00,REAL SOCIEDAD,2.0,2.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,20:00,BARCELONA,6.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 27,23/03/2003,21:30,REAL MADRID,2.0,0.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 28,05/04/2003,21:00,REAL MADRID,3.0,1.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 28,05/04/2003,22:45,VILLARREAL,2.0,0.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 28,05/04/2003,23:00,BETIS,2.0,0.0,VALENCIA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 28,05/04/2003,23:30,ESPANYOL,0.0,0.0,CELTA VIGO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 28,06/04/2003,19:00,ALAVES,0.0,0.0,MALLORCA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 28,06/04/2003,19:00,RACING SANTANDER,1.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 28,06/04/2003,20:00,VALLADOLID,0.0,1.0,RECREATIVO HUELVA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 28,06/04/2003,20:00,ATHLETIC BILBAO,1.0,0.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 28,06/04/2003,20:00,OSASUNA,0.0,1.0,MALAGA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 28,06/04/2003,22:30,DEPORTIVO LA CORUNA,2.0,1.0,REAL SOCIEDAD,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 29,12/04/2003,21:00,SEVILLA,3.0,1.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 29,12/04/2003,23:30,BARCELONA,2.0,4.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,14:00,RECREATIVO HUELVA,1.0,0.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,19:00,ATLETICO MADRID,3.0,3.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,19:00,MALLORCA,3.0,3.0,RACING SANTANDER,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,20:00,RAYO VALLECANO,1.0,1.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,20:00,CELTA VIGO,1.0,0.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,20:00,MALAGA,1.0,0.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,21:00,REAL SOCIEDAD,4.0,2.0,REAL MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 29,13/04/2003,22:30,VALENCIA,1.0,0.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 30,19/04/2003,20:30,VALLADOLID,1.0,0.0,VALENCIA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 30,19/04/2003,20:30,VILLARREAL,1.0,1.0,MALLORCA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 30,19/04/2003,23:30,REAL MADRID,1.0,1.0,BARCELONA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,19:00,ALAVES,0.0,1.0,MALAGA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,20:00,ESPANYOL,3.0,3.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,20:00,RACING SANTANDER,1.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,20:00,OSASUNA,0.0,2.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,20:00,DEPORTIVO LA CORUNA,3.0,1.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,21:00,BETIS,2.0,2.0,ATLETICO MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 30,20/04/2003,22:30,REAL SOCIEDAD,5.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 31,26/04/2003,22:00,ATHLETIC BILBAO,3.0,1.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 31,26/04/2003,23:00,ATLETICO MADRID,0.0,1.0,OSASUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,19:00,VALENCIA,3.0,0.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,20:00,MALAGA,2.0,2.0,RACING SANTANDER,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,20:00,RAYO VALLECANO,0.0,3.0,ESPANYOL,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,20:00,CELTA VIGO,0.0,0.0,VALLADOLID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,20:00,MALLORCA,3.0,0.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,20:00,RECREATIVO HUELVA,5.0,0.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,21:00,SEVILLA,1.0,3.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 31,27/04/2003,22:30,BARCELONA,2.0,1.0,REAL SOCIEDAD,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 32,03/05/2003,21:30,REAL MADRID,1.0,5.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 32,03/05/2003,23:30,REAL SOCIEDAD,1.0,0.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,19:30,ALAVES,0.0,0.0,CELTA VIGO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,19:30,VILLARREAL,0.0,0.0,MALAGA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,20:00,VALLADOLID,3.0,1.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,20:00,BETIS,1.0,1.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,20:00,RACING SANTANDER,2.0,1.0,VALENCIA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,21:00,OSASUNA,1.0,5.0,ATHLETIC BILBAO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,21:30,BARCELONA,3.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 32,04/05/2003,23:00,DEPORTIVO LA CORUNA,5.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 33,10/05/2003,19:00,ATLETICO MADRID,0.0,1.0,ALAVES,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 33,10/05/2003,21:00,RECREATIVO HUELVA,0.0,0.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 33,10/05/2003,22:00,ATHLETIC BILBAO,0.0,0.0,VALLADOLID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 33,10/05/2003,23:00,ESPANYOL,0.0,0.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 33,10/05/2003,23:30,MALAGA,0.0,2.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 33,11/05/2003,20:00,CELTA VIGO,2.0,2.0,RACING SANTANDER,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 33,11/05/2003,21:00,RAYO VALLECANO,1.0,1.0,BETIS,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 33,11/05/2003,21:00,MALLORCA,1.0,3.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 33,11/05/2003,22:00,VALENCIA,1.0,2.0,VILLARREAL,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 33,11/05/2003,23:00,SEVILLA,0.0,0.0,BARCELONA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 34,17/05/2003,22:30,RACING SANTANDER,0.0,2.0,ATLETICO MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 34,17/05/2003,23:30,DEPORTIVO LA CORUNA,1.0,2.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,20:00,VILLARREAL,5.0,0.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,20:00,VALLADOLID,1.0,1.0,ESPANYOL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,20:00,SEVILLA,3.0,3.0,RAYO VALLECANO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,20:00,ALAVES,2.0,4.0,ATHLETIC BILBAO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,21:00,REAL SOCIEDAD,1.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,21:30,REAL MADRID,5.0,1.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,22:00,OSASUNA,2.0,1.0,BETIS,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 34,18/05/2003,23:00,BARCELONA,1.0,2.0,MALLORCA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 35,24/05/2003,22:00,ATLETICO MADRID,3.0,2.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 35,24/05/2003,22:00,ATHLETIC BILBAO,2.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 35,24/05/2003,22:45,CELTA VIGO,3.0,0.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 35,24/05/2003,23:00,RAYO VALLECANO,0.0,0.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 35,24/05/2003,23:30,VALENCIA,1.0,2.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 35,25/05/2003,20:00,ESPANYOL,3.0,1.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 35,25/05/2003,20:00,MALLORCA,1.0,3.0,SEVILLA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 35,25/05/2003,21:00,RECREATIVO HUELVA,1.0,3.0,BARCELONA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 35,25/05/2003,21:30,BETIS,2.0,2.0,VALLADOLID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 35,25/05/2003,23:00,MALAGA,0.0,2.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 36,31/05/2003,23:30,REAL MADRID,1.0,1.0,CELTA VIGO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,20:00,DEPORTIVO LA CORUNA,3.0,2.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,21:00,ALAVES,0.0,1.0,BETIS,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,21:00,MALLORCA,1.0,1.0,RAYO VALLECANO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,21:00,VILLARREAL,1.0,1.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,21:00,VALLADOLID,0.0,2.0,OSASUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,21:30,BARCELONA,2.0,1.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,22:00,SEVILLA,1.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,23:00,REAL SOCIEDAD,1.0,1.0,VALENCIA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 36,01/06/2003,23:15,RACING SANTANDER,5.0,2.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,14/06/2003,21:00,VALLADOLID,2.0,0.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,21:00,OSASUNA,4.0,2.0,ALAVES,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,MALAGA,3.0,2.0,SEVILLA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,ESPANYOL,2.0,2.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,RECREATIVO HUELVA,1.0,1.0,MALLORCA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,BETIS,4.0,2.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,VALENCIA,1.0,3.0,BARCELONA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,ATHLETIC BILBAO,3.0,2.0,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,CELTA VIGO,3.0,2.0,REAL SOCIEDAD,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 37,15/06/2003,23:00,ATLETICO MADRID,0.0,4.0,REAL MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 38,21/06/2003,21:00,RAYO VALLECANO,0.0,0.0,RECREATIVO HUELVA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 38,21/06/2003,22:00,SEVILLA,0.0,3.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 38,21/06/2003,22:00,ALAVES,1.0,1.0,VALLADOLID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 38,21/06/2003,22:00,MALLORCA,1.0,0.0,MALAGA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 38,21/06/2003,22:30,RACING SANTANDER,2.0,3.0,OSASUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 38,21/06/2003,22:45,DEPORTIVO LA CORUNA,2.0,1.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 38,22/06/2003,21:00,VILLARREAL,1.0,4.0,BETIS,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 38,22/06/2003,23:00,BARCELONA,2.0,0.0,CELTA VIGO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 38,22/06/2003,23:00,REAL MADRID,3.0,1.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 38,22/06/2003,23:00,REAL SOCIEDAD,3.0,0.0,ATLETICO MADRID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 1,30/08/2003,21:30,ESPANYOL,1.0,1.0,REAL SOCIEDAD,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 1,30/08/2003,21:30,REAL MADRID,2.0,1.0,BETIS,,,,,3.0,0.0,2003,Home,spain,primera-division
ROUND 1,30/08/2003,23:00,ALBACETE,0.0,2.0,OSASUNA,,,,,0.0,3.0,2003,Home,spain,primera-division
ROUND 1,30/08/2003,23:00,MALAGA,0.0,0.0,VILLARREAL,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 1,30/08/2003,23:30,ATHLETIC BILBAO,0.0,1.0,BARCELONA,,,,,0.0,3.0,2003,Home,spain,primera-division
ROUND 1,30/08/2003,23:30,VALENCIA,1.0,1.0,VALLADOLID,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 1,31/08/2003,22:00,CELTA VIGO,1.0,1.0,MURCIA,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 1,31/08/2003,22:00,RACING SANTANDER,2.0,1.0,MALLORCA,,,,,3.0,0.0,2003,Home,spain,primera-division
ROUND 1,31/08/2003,23:30,SEVILLA,1.0,0.0,ATLETICO MADRID,,,,,3.0,0.0,2003,Home,spain,primera-division
ROUND 1,31/08/2003,23:30,ZARAGOZA,0.0,1.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2003,Home,spain,primera-division
ROUND 2,02/09/2003,23:00,VILLARREAL,1.0,1.0,REAL MADRID,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 2,02/09/2003,23:30,OSASUNA,0.0,1.0,VALENCIA,,,,,0.0,3.0,2003,Home,spain,primera-division
ROUND 2,02/09/2003,23:45,REAL SOCIEDAD,1.0,1.0,CELTA VIGO,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 2,03/09/2003,21:30,VALLADOLID,1.0,0.0,MALAGA,,,,,3.0,0.0,2003,Home,spain,primera-division
ROUND 2,03/09/2003,21:30,MURCIA,1.0,1.0,RACING SANTANDER,,,,,1.0,1.0,2003,Home,spain,primera-division
ROUND 2,03/09/2003,23:00,MALLORCA,2.0,0.0,ZARAGOZA,,,,,3.0,0.0,2003,Home,spain,primera-division
